8478,8603,8959,108.11668,108.31511
8479,8604,8960,108.12069,108.31910
8480,8605,8961,108.12966,108.32273
8481,8606,8962,108.13369,108.32638
8482,8607,8963,108.14095,108.33371
8483,8608,8964,108.14511,108.33791
8484,8609,8965,108.15283,108.34157
8485,8610,8966,108.15676,108.34521
8486,8611,8967,108.16030,108.34883
8487,8612,8968,108.16382,108.35519
8488,8613,8969,108.16736,108.35934
8489,8614,8970,108.17615,108.36300
8490,8615,8971,108.18019,108.36936
8491,8616,8972,108.18946,108.37521
8492,8617,8973,108.19355,108.37934
8493,8618,8974,108.20127,108.38503
8494,8619,8975,108.20527,108.38902
8495,8620,8976,108.21448,108.39267
8496,8621,8977,108.21858,108.39629
8497,8622,8978,108.22589,108.39990
8498,8623,8979,108.23002,108.40726
8499,8624,8980,108.23732,108.41141
8500,8625,8981,108.24151,108.41506
8501,8626,8982,108.24883,108.41871
8502,8627,8983,108.25297,108.42606
8503,8628,8984,108.25740,108.43067
8504,8629,8985,108.26363,108.43437
8505,8630,8986,108.26774,108.43809
8506,8631,8987,108.27502,108.44693
8507,8632,8988,108.27914,108.45109
8508,8633,8989,108.28457,108.45474
8509,8634,8990,108.28867,108.46045
8510,8635,8991,108.29640,108.46460
8511,8636,8992,108.30046,108.46829
8512,8637,8993,108.30777,108.47194
8513,8638,8994,108.31188,108.47563
8514,8639,8995,108.31549,108.47932
8515,8640,8996,108.31904,108.48480
8516,8641,8997,108.32636,108.48897
8517,8642,8998,108.33048,108.49451
8518,8643,8999,108.33827,108.49867
8519,8644,9000,108.34275,108.50234
8520,8645,9001,108.34829,108.50603
8521,8646,9002,108.35242,108.51063
8522,8647,9003,108.35973,108.51613
8523,8648,9004,108.36392,108.52028
8524,8649,9005,108.36752,108.52395
8525,8650,9006,108.37111,108.53138
8526,8651,9007,108.37986,108.53563
8527,8652,9008,108.38403,108.54135
8528,8653,9009,108.38771,108.54545
8529,8654,9010,108.39322,108.54912
8530,8655,9011,108.39731,108.55284
8531,8656,9012,108.40657,108.55654
8532,8657,9013,108.41075,108.56023
8533,8658,9014,108.41640,108.56395
8534,8659,9015,108.42046,108.56765
8535,8660,9016,108.42783,108.57135
8536,8661,9017,108.43199,108.57505
8537,8662,9018,108.43562,108.58058
8538,8663,9019,108.43927,108.58481
8539,8664,9020,108.44295,108.58853
8540,8665,9021,108.44654,108.59225
8541,8666,9022,108.45199,108.59592
8542,8667,9023,108.45614,108.59962
8543,8668,9024,108.45978,108.60336
8544,8669,9025,108.46713,108.60707
8545,8670,9026,108.47129,108.61085
8546,8671,9027,108.47498,108.61456
8547,8672,9028,108.47868,108.61826
8548,8673,9029,108.48231,108.62201
8549,8674,9030,108.48599,108.62580
8550,8675,9031,108.48965,108.62950
8551,8676,9032,108.49337,108.63323
8552,8677,9033,108.49701,108.63691
8553,8678,9034,108.50067,108.64062
8554,8679,9035,108.50442,108.64428
8555,8680,9036,108.51408,108.64796
8556,8681,9037,108.51826,108.65545
8557,8682,9038,108.52195,108.65963
8558,8683,9039,108.52558,108.66338
8559,8684,9040,108.53113,108.66711
8560,8685,9041,108.53527,108.67085
8561,8686,9042,108.54072,108.67548
8562,8687,9043,108.54487,108.67959
8563,8688,9044,108.55056,108.68329
8564,8689,9045,108.55473,108.68709
8565,8690,9046,108.55845,108.69080
8566,8691,9047,108.56212,108.69637
8567,8692,9048,108.56576,108.70057
8568,8693,9049,108.56941,108.70641
8569,8694,9050,108.57306,108.71057
8570,8695,9051,108.57671,108.71426
8571,8696,9052,108.58037,108.71796
8572,8697,9053,108.58404,108.72165
8573,8698,9054,108.58773,108.72536
8574,8699,9055,108.59143,108.72911
8575,8700,9056,108.59511,108.73280
8576,8701,9057,108.59877,108.73655
8577,8702,9058,108.60246,108.74031
8578,8703,9059,108.60611,108.74407
8579,8704,9060,108.60980,108.74778
8580,8705,9061,108.61526,108.75151
8581,8706,9062,108.61943,108.75711
8582,8707,9063,108.62582,108.76127
8583,8708,9064,108.62998,108.76501
8584,8709,9065,108.63565,108.76873
8585,8710,9066,108.63984,108.77246
8586,8711,9067,108.64351,108.77618
8587,8712,9068,108.64717,108.77991
8588,8713,9069,108.65088,108.78361
8589,8714,9070,108.65453,108.78732
8590,8715,9071,108.65819,108.79105
8591,8716,9072,108.66186,108.79478
8592,8717,9073,108.66558,108.79850
8593,8718,9074,108.66929,108.80220
8594,8719,9075,108.67296,108.80590
8595,8720,9076,108.67664,108.80966
8596,8721,9077,108.68035,108.81343
8597,8722,9078,108.68401,108.81718
8598,8723,9079,108.68769,108.82091
8599,8724,9080,108.69333,108.82469
8600,8725,9081,108.69734,108.82844
8601,8726,9082,108.70101,108.83216
8602,8727,9083,108.70475,108.83776
8603,8728,9084,108.70848,108.84186
8604,8729,9085,108.71221,108.84756
8605,8730,9086,108.71590,108.85174
8606,8731,9087,108.71965,108.85546
8607,8732,9088,108.72339,108.85922
8608,8733,9089,108.72712,108.86301
8609,8734,9090,108.73085,108.86675
8610,8735,9091,108.73459,108.87053
8611,8736,9092,108.73831,108.87426
8612,8737,9093,108.74200,108.87797
8613,8738,9094,108.74574,108.88168
8614,8739,9095,108.74943,108.88548
8615,8740,9096,108.75313,108.88930
8616,8741,9097,108.75770,108.89305
8617,8742,9098,108.76180,108.89872
8618,8743,9099,108.76550,108.90292
8619,8744,9100,108.76918,108.90665
8620,8745,9101,108.77287,108.91040
8621,8746,9102,108.77658,108.91419
8622,8747,9103,108.78033,108.91795
8623,8748,9104,108.78407,108.92173
8624,8749,9105,108.78778,108.92641
8625,8750,9106,108.79152,108.93058
8626,8751,9107,108.79522,108.93432
8627,8752,9108,108.79896,108.93809
8628,8753,9109,108.80267,108.94186
8629,8754,9110,108.80821,108.94567
8630,8755,9111,108.81237,108.94941
8631,8756,9112,108.81606,108.95319
8632,8757,9113,108.81977,108.95695
8633,8758,9114,108.82349,108.96071
8634,8759,9115,108.82720,108.96448
8635,8760,9116,108.83090,108.96825
8636,8761,9117,108.83458,108.97206
8637,8762,9118,108.83828,108.97591
8638,8763,9119,108.84286,108.97974
8639,8764,9120,108.84700,108.98347
8640,8765,9121,108.85071,108.98729
8641,8766,9122,108.85441,108.99313
8642,8767,9123,108.85812,108.99709
8643,8768,9124,108.86183,109.00093
8644,8769,9125,108.86553,109.00464
8645,8770,9126,108.87115,109.00857
8646,8771,9127,108.87532,109.01238
8647,8772,9128,108.88102,109.01620
8648,8773,9129,108.88525,109.02001
8649,8774,9130,108.88894,109.02386
8650,8775,9131,108.89456,109.02760
8651,8776,9132,108.89878,109.03142
8652,8777,9133,108.90250,109.03523
8653,8778,9134,108.90622,109.03902
8654,8779,9135,108.90992,109.04287
8655,8780,9136,108.91370,109.04662
8656,8781,9137,108.91743,109.05046
8657,8782,9138,108.92119,109.05434
8658,8783,9139,108.92585,109.05891
8659,8784,9140,108.92999,109.06348
8660,8785,9141,108.93374,109.06802
8661,8786,9142,108.93751,109.07261
8662,8787,9143,108.94208,109.07720
8663,8788,9144,108.94665,109.08176
8664,8789,9145,108.95124,109.08634
8665,8790,9146,108.95581,109.09088
8666,8791,9147,108.96039,109.09658
8667,8792,9148,108.96495,109.10112
8668,8793,9149,108.96952,109.10566
8669,8794,9150,108.97409,109.11023
8670,8795,9151,108.97784,109.11482
8671,8796,9152,108.98174,109.11926
8672,8797,9153,108.98559,109.12377
8673,8798,9154,108.98948,109.12815
8674,8799,9155,108.99356,109.13263
8675,8800,9156,108.99744,109.13711
8676,8801,9157,109.00119,109.14156
8677,8802,9158,109.00501,109.14600
8678,8803,9159,109.00975,109.15040
8679,8804,9160,109.01381,109.15494
8680,8805,9161,109.01757,109.15884
8681,8806,9162,109.02203,109.16294
8682,8807,9163,109.02650,109.16931
8683,8808,9164,109.03021,109.17379
8684,8809,9165,109.03435,109.17905
8685,8810,9166,109.03809,109.18318
8686,8811,9167,109.04214,109.18716
8687,8812,9168,109.04590,109.19098
8688,8813,9169,109.04972,109.19495
8689,8814,9170,109.05344,109.19882
8690,8815,9171,109.05733,109.20289
8691,8816,9172,109.06136,109.20675
8692,8817,9173,109.06524,109.21055
8693,8818,9174,109.06915,109.21455
8694,8819,9175,109.07290,109.21838
8695,8820,9176,109.07673,109.22227
8696,8821,9177,109.08048,109.22601
8697,8822,9178,109.08426,109.22997
8698,8823,9179,109.08825,109.23377
8699,8824,9180,109.09306,109.23992
8700,8825,9181,109.09708,109.24401
8701,8826,9182,109.10088,109.24787
8702,8827,9183,109.10475,109.25180
8703,8828,9184,109.10856,109.25575
8704,8829,9185,109.11246,109.26066
8705,8830,9186,109.11637,109.26475
8706,8831,9187,109.12020,109.26857
8707,8832,9188,109.12401,109.27252
8708,8833,9189,109.12787,109.27635
8709,8834,9190,109.13176,109.28024
8710,8835,9191,109.13555,109.28416
8711,8836,9192,109.13929,109.28805
8712,8837,9193,109.14313,109.29189
8713,8838,9194,109.14704,109.29580
8714,8839,9195,109.15290,109.29964
8715,8840,9196,109.15714,109.30346
8716,8841,9197,109.16103,109.30722
8717,8842,9198,109.16479,109.31112
8718,8843,9199,109.16865,109.31487
8719,8844,9200,109.17260,109.31875
8720,8845,9201,109.17646,109.32260
8721,8846,9202,109.18032,109.32650
8722,8847,9203,109.18416,109.33037
8723,8848,9204,109.18813,109.33424
8724,8849,9205,109.19206,109.33802
8725,8850,9206,109.19593,109.34477
8726,8851,9207,109.19970,109.34874
8727,8852,9208,109.20342,109.35259
8728,8853,9209,109.20907,109.35637
8729,8854,9210,109.21334,109.36017
8730,8855,9211,109.21721,109.36397
8731,8856,9212,109.22105,109.36783
8732,8857,9213,109.22492,109.37162
8733,8858,9214,109.22885,109.37542
8734,8859,9215,109.23262,109.37923
8735,8860,9216,109.23641,109.38304
8736,8861,9217,109.24022,109.38683
8737,8862,9218,109.24401,109.39067
8738,8863,9219,109.24777,109.39445
8739,8864,9220,109.25158,109.39823
8740,8865,9221,109.25536,109.40205
8741,8866,9222,109.26011,109.40583
8742,8867,9223,109.26421,109.40961
8743,8868,9224,109.26801,109.41341
8744,8869,9225,109.27188,109.41716
8745,8870,9226,109.27569,109.42096
8746,8871,9227,109.27953,109.42570
8747,8872,9228,109.28331,109.42967
8748,8873,9229,109.28712,109.43352
8749,8874,9230,109.29091,109.43731
8750,8875,9231,109.29469,109.44111
8751,8876,9232,109.29847,109.44486
8752,8877,9233,109.30233,109.44862
8753,8878,9234,109.30616,109.45237
8754,8879,9235,109.30998,109.45615
8755,8880,9236,109.31379,109.45997
8756,8881,9237,109.31761,109.46374
8757,8882,9238,109.32144,109.46755
8758,8883,9239,109.32521,109.47136
8759,8884,9240,109.32908,109.47520
8760,8885,9241,109.33295,109.47905
8761,8886,9242,109.33674,109.48282
8762,8887,9243,109.34262,109.48669
8763,8888,9244,109.34685,109.49049
8764,8889,9245,109.35070,109.49427
8765,8890,9246,109.35446,109.49816
8766,8891,9247,109.35835,109.50199
8767,8892,9248,109.36216,109.50580
8768,8893,9249,109.36598,109.50964
8769,8894,9250,109.36982,109.51338
8770,8895,9251,109.37363,109.51714
8771,8896,9252,109.37760,109.52095
8772,8897,9253,109.38143,109.52477
8773,8898,9254,109.38530,109.52853
8774,8899,9255,109.38923,109.53238
8775,8900,9256,109.39309,109.53624
8776,8901,9257,109.39693,109.54000
8777,8902,9258,109.40080,109.54388
8778,8903,9259,109.40463,109.54768
8779,8904,9260,109.40848,109.55155
8780,8905,9261,109.41227,109.55535
8781,8906,9262,109.41609,109.55923
8782,8907,9263,109.41994,109.56302
8783,8908,9264,109.42575,109.56681
8784,8909,9265,109.42992,109.57060
8785,8910,9266,109.43382,109.57647
8786,8911,9267,109.43759,109.58065
8787,8912,9268,109.44147,109.58454
8788,8913,9269,109.44531,109.58839
8789,8914,9270,109.44916,109.59307
8790,8915,9271,109.45294,109.59720
8791,8916,9272,109.45684,109.60096
8792,8917,9273,109.46069,109.60681
8793,8918,9274,109.46459,109.61098
8794,8919,9275,109.46840,109.61478
8795,8920,9276,109.47225,109.61852
8796,8921,9277,109.47609,109.62229
8797,8922,9278,109.48000,109.62611
8798,8923,9279,109.48387,109.62986
8799,8924,9280,109.48979,109.63362
8800,8925,9281,109.49394,109.63736
8801,8926,9282,109.49776,109.64119
8802,8927,9283,109.50160,109.64506
8803,8928,9284,109.50540,109.64893
8804,8929,9285,109.51021,109.65283
8805,8930,9286,109.51441,109.65655
8806,8931,9287,109.51822,109.66040
8807,8932,9288,109.52206,109.66423
8808,8933,9289,109.52606,109.66802
8809,8934,9290,109.52993,109.67183
8810,8935,9291,109.53384,109.67659
8811,8936,9292,109.53778,109.68072
8812,8937,9293,109.54167,109.68446
8813,8938,9294,109.54562,109.69012
8814,8939,9295,109.54949,109.69440
8815,8940,9296,109.55339,109.69829
8816,8941,9297,109.55916,109.70217
8817,8942,9298,109.56329,109.70609
8818,8943,9299,109.56710,109.71174
8819,8944,9300,109.57096,109.71582
8820,8945,9301,109.57476,109.71960
8821,8946,9302,109.57855,109.72337
8822,8947,9303,109.58239,109.72719
8823,8948,9304,109.58627,109.73106
8824,8949,9305,109.59021,109.73487
8825,8950,9306,109.59415,109.73870
8826,8951,9307,109.59798,109.74249
8827,8952,9308,109.60184,109.74634
8828,8953,9309,109.60570,109.75012
8829,8954,9310,109.60956,109.75385
8830,8955,9311,109.61341,109.75868
8831,8956,9312,109.61725,109.76276
8832,8957,9313,109.62115,109.76663
8833,8958,9314,109.62505,109.77256
8834,8959,9315,109.62893,109.77667
8835,8960,9316,109.63281,109.78056
8836,8961,9317,109.63655,109.78438
8837,8962,9318,109.64039,109.78827
8838,8963,9319,109.64421,109.79211
8839,8964,9320,109.64795,109.79590
8840,8965,9321,109.65178,109.79979
8841,8966,9322,109.65559,109.80365
8842,8967,9323,109.65936,109.80756
8843,8968,9324,109.66325,109.81148
8844,8969,9325,109.66706,109.81536
8845,8970,9326,109.67085,109.81924
8846,8971,9327,109.67560,109.82315
8847,8972,9328,109.67975,109.82699
8848,8973,9329,109.68359,109.83080
8849,8974,9330,109.68746,109.83471
8850,8975,9331,109.69123,109.83851
8851,8976,9332,109.69512,109.84327
8852,8977,9333,109.69898,109.84737
8853,8978,9334,109.70284,109.85115
8854,8979,9335,109.70664,109.85703
8855,8980,9336,109.71043,109.86119
8856,8981,9337,109.71429,109.86497
8857,8982,9338,109.71808,109.86874
8858,8983,9339,109.72193,109.87265
8859,8984,9340,109.72576,109.87644
8860,8985,9341,109.72959,109.88025
8861,8986,9342,109.73344,109.88404
8862,8987,9343,109.73740,109.88787
8863,8988,9344,109.74128,109.89167
8864,8989,9345,109.74514,109.89541
8865,8990,9346,109.74905,109.89926
8866,8991,9347,109.75291,109.90306
8867,8992,9348,109.75772,109.90686
8868,8993,9349,109.76192,109.91073
8869,8994,9350,109.76579,109.91658
8870,8995,9351,109.77176,109.92073
8871,8996,9352,109.77595,109.92539
8872,8997,9353,109.77984,109.92961
8873,8998,9354,109.78370,109.93336
8874,8999,9355,109.78758,109.93715
8875,9000,9356,109.79148,109.94097
8876,9001,9357,109.79541,109.94478
8877,9002,9358,109.79929,109.94854
8878,9003,9359,109.80324,109.95229
8879,9004,9360,109.80710,109.95615
8880,9005,9361,109.81105,109.95994
8881,9006,9362,109.81505,109.96371
8882,9007,9363,109.81896,109.96759
8883,9008,9364,109.82282,109.97152
8884,9009,9365,109.82676,109.97528
8885,9010,9366,109.83075,109.97910
8886,9011,9367,109.83460,109.98288
8887,9012,9368,109.83847,109.98665
8888,9013,9369,109.84328,109.99057
8889,9014,9370,109.84903,109.99434
8890,9015,9371,109.85324,109.99810
8891,9016,9372,109.85704,110.00184
8892,9017,9373,109.86096,110.00564
8893,9018,9374,109.86487,110.01042
8894,9019,9375,109.86882,110.01450
8895,9020,9376,109.87275,110.01840
8896,9021,9377,109.87673,110.02220
8897,9022,9378,109.88056,110.02600
8898,9023,9379,109.88446,110.03165
8899,9024,9380,109.88837,110.03591
8900,9025,9381,109.89226,110.03964
8901,9026,9382,109.89617,110.04344
8902,9027,9383,109.90373,110.04719
8903,9028,9384,109.90779,110.05102
8904,9029,9385,109.91355,110.05486
8905,9030,9386,109.91777,110.05860
8906,9031,9387,109.92169,110.06243
8907,9032,9388,109.92665,110.06627
8908,9033,9389,109.93076,110.07011
8909,9034,9390,109.93468,110.07389
8910,9035,9391,109.93858,110.07764
8911,9036,9392,109.94243,110.08140
8912,9037,9393,109.94635,110.08524
8913,9038,9394,109.95031,110.09084
8914,9039,9395,109.95425,110.09558
8915,9040,9396,109.95813,110.09965
8916,9041,9397,109.96205,110.10335
8917,9042,9398,109.96589,110.10708
8918,9043,9399,109.97164,110.11089
8919,9044,9400,109.97599,110.11655
8920,9045,9401,109.97985,110.12073
8921,9046,9402,109.98373,110.12448
8922,9047,9403,109.98764,110.12824
8923,9048,9404,109.99150,110.13202
8924,9049,9405,109.99535,110.13585
8925,9050,9406,109.99919,110.13957
8926,9051,9407,110.00309,110.14339
8927,9052,9408,110.00790,110.14726
8928,9053,9409,110.01197,110.15103
8929,9054,9410,110.01581,110.15484
8930,9055,9411,110.01964,110.15870
8931,9056,9412,110.02344,110.16250
8932,9057,9413,110.02735,110.16626
8933,9058,9414,110.03115,110.17008
8934,9059,9415,110.03497,110.17474
8935,9060,9416,110.03878,110.17891
8936,9061,9417,110.04268,110.18263
8937,9062,9418,110.04652,110.18639
8938,9063,9419,110.05036,110.19021
8939,9064,9420,110.05429,110.19398
8940,9065,9421,110.05809,110.19776
8941,9066,9422,110.06196,110.20160
8942,9067,9423,110.06583,110.20545
8943,9068,9424,110.06967,110.20926
8944,9069,9425,110.07359,110.21304
8945,9070,9426,110.07742,110.21686
8946,9071,9427,110.08128,110.22068
8947,9072,9428,110.08518,110.22442
8948,9073,9429,110.08900,110.22829
8949,9074,9430,110.09376,110.23210
8950,9075,9431,110.09793,110.23596
8951,9076,9432,110.10173,110.23971
8952,9077,9433,110.10556,110.24346
8953,9078,9434,110.10944,110.24720
8954,9079,9435,110.11330,110.25303
8955,9080,9436,110.11716,110.25781
8956,9081,9437,110.12105,110.26194
8957,9082,9438,110.12497,110.26578
8958,9083,9439,110.12880,110.26956
8959,9084,9440,110.13268,110.27333
8960,9085,9441,110.13853,110.27713
8961,9086,9442,110.14257,110.28092
8962,9087,9443,110.14647,110.28480
8963,9088,9444,110.15039,110.28857
8964,9089,9445,110.15421,110.29236
8965,9090,9446,110.15801,110.29608
8966,9091,9447,110.16379,110.29991
8967,9092,9448,110.16795,110.30370
8968,9093,9449,110.17183,110.30747
8969,9094,9450,110.17665,110.31116
8970,9095,9451,110.18232,110.31493
8971,9096,9452,110.18845,110.31867
8972,9097,9453,110.19259,110.32247
8973,9098,9454,110.19644,110.32630
8974,9099,9455,110.20041,110.33009
8975,9100,9456,110.20428,110.33388
8976,9101,9457,110.20816,110.33776
8977,9102,9458,110.21210,110.34247
8978,9103,9459,110.21604,110.34644
8979,9104,9460,110.21992,110.35017
8980,9105,9461,110.22385,110.35392
8981,9106,9462,110.22779,110.35771
8982,9107,9463,110.23163,110.36155
8983,9108,9464,110.23551,110.36532
8984,9109,9465,110.24148,110.36910
8985,9110,9466,110.24556,110.37300
8986,9111,9467,110.24939,110.37676
8987,9112,9468,110.25329,110.38048
8988,9113,9469,110.25808,110.38424
8989,9114,9470,110.26229,110.38800
8990,9115,9471,110.26609,110.39191
8991,9116,9472,110.26987,110.39777
8992,9117,9473,110.27367,110.40204
8993,9118,9474,110.27739,110.40581
8994,9119,9475,110.28323,110.40963
8995,9120,9476,110.28739,110.41341
8996,9121,9477,110.29120,110.41720
8997,9122,9478,110.29508,110.42107
8998,9123,9479,110.29887,110.42577
8999,9124,9480,110.30275,110.42994
9000,9125,9481,110.30659,110.43377
9001,9126,9482,110.31045,110.43758
9002,9127,9483,110.31435,110.44143
9003,9128,9484,110.31825,110.44521
9004,9129,9485,110.32206,110.44901
9005,9130,9486,110.32598,110.45275
9006,9131,9487,110.32982,110.45653
9007,9132,9488,110.33367,110.46031
9008,9133,9489,110.33945,110.46406
9009,9134,9490,110.34427,110.46787
9010,9135,9491,110.34837,110.47161
9011,9136,9492,110.35229,110.47540
9012,9137,9493,110.35613,110.47923
9013,9138,9494,110.36004,110.48309
9014,9139,9495,110.36401,110.48697
9015,9140,9496,110.36788,110.49073
9016,9141,9497,110.37180,110.49449
9017,9142,9498,110.37567,110.49828
9018,9143,9499,110.37952,110.50201
9019,9144,9500,110.38327,110.50575
9020,9145,9501,110.38709,110.51044
9021,9146,9502,110.39103,110.51453
9022,9147,9503,110.39484,110.51831
9023,9148,9504,110.39869,110.52213
9024,9149,9505,110.40254,110.52602
9025,9150,9506,110.40643,110.52973
9026,9151,9507,110.41031,110.53350
9027,9152,9508,110.41427,110.53724
